obs_id;anio;mes;valor;variable;estacion_id
50031;1980;1;41.00;precip;91
50032;1980;2;40.50;precip;91
50033;1980;3;61.00;precip;91
50034;1980;4;10.00;precip;91
50035;1980;5;25.00;precip;91
50036;1980;6;25.00;precip;91
50037;1980;8;5.00;precip;91
50038;1980;10;0.00;precip;91
50039;1980;11;55.00;precip;91
50040;1980;12;0.20;precip;91
50041;1981;1;1.00;precip;91
50042;1981;2;13.80;precip;91
50043;1981;3;11.30;precip;91
50044;1981;4;98.50;precip;91
50045;1981;5;5.50;precip;91
50046;1981;6;26.00;precip;91
50047;1981;7;3.50;precip;91
50048;1981;8;22.00;precip;91
50049;1981;9;3.50;precip;91
50050;1981;10;2.00;precip;91
50051;1981;11;0.00;precip;91
50052;1981;12;74.90;precip;91
50053;1982;1;61.70;precip;91
50054;1982;2;30.10;precip;91
50055;1982;3;34.70;precip;91
50056;1982;4;55.10;precip;91
50057;1982;5;3.80;precip;91
50058;1982;6;1.50;precip;91
50059;1982;7;0.80;precip;91
50060;1982;8;2.50;precip;91
50061;1982;9;3.50;precip;91
50062;1982;10;40.00;precip;91
50063;1982;11;194.00;precip;91
50064;1982;12;1.90;precip;91
50065;1983;1;0.00;precip;91
50066;1983;2;35.00;precip;91
50067;1983;3;1.50;precip;91
50068;1983;4;1.00;precip;91
50069;1983;5;3.00;precip;91
50070;1983;6;2.00;precip;91
50071;1983;7;0.00;precip;91
50072;1983;8;2.00;precip;91
50073;1983;9;0.00;precip;91
50074;1983;10;6.00;precip;91
50075;1983;11;157.00;precip;91
50076;1983;12;78.00;precip;91
50077;1984;1;15.50;precip;91
50078;1984;2;30.10;precip;91
50079;1984;3;38.00;precip;91
50080;1984;4;46.50;precip;91
50081;1984;5;104.00;precip;91
50082;1984;6;7.00;precip;91
50083;1984;7;0.00;precip;91
50084;1984;8;0.50;precip;91
50085;1984;9;0.50;precip;91
50086;1984;10;3.10;precip;91
50087;1984;11;59.40;precip;91
50088;1984;12;0.00;precip;91
50089;1985;1;38.10;precip;91
50090;1985;2;25.70;precip;91
50091;1985;3;5.90;precip;91
50092;1985;4;26.80;precip;91
50093;1985;5;45.00;precip;91
50094;1985;6;0.00;precip;91
50095;1985;7;0.00;precip;91
50096;1985;9;11.80;precip;91
50097;1985;10;37.50;precip;91
50098;1985;11;65.60;precip;91
50099;1985;12;4.00;precip;91
50100;1986;2;39.80;precip;91
50101;1986;3;40.00;precip;91
50102;1986;4;34.00;precip;91
50103;1986;5;6.00;precip;91
50104;1986;6;26.50;precip;91
50105;1986;7;14.00;precip;91
50106;1986;8;0.00;precip;91
50107;1986;9;7.50;precip;91
50108;1986;10;110.00;precip;91
50109;1986;11;21.50;precip;91
50110;1986;12;6.00;precip;91
50111;1987;1;160.50;precip;91
50112;1987;2;44.00;precip;91
50113;1987;3;4.50;precip;91
50114;1987;4;23.50;precip;91
50115;1987;5;10.00;precip;91
50116;1987;6;4.50;precip;91
50117;1987;7;2.00;precip;91
50118;1987;8;0.80;precip;91
50119;1987;9;0.00;precip;91
50120;1987;10;60.50;precip;91
50121;1987;11;32.00;precip;91
50122;1987;12;47.50;precip;91
50123;1988;1;43.50;precip;91
50124;1988;2;41.50;precip;91
50125;1988;3;2.50;precip;91
50126;1988;4;65.00;precip;91
50127;1988;5;5.00;precip;91
50128;1988;6;7.00;precip;91
50129;1988;7;0.00;precip;91
50130;1988;8;0.00;precip;91
50131;1988;9;29.00;precip;91
50132;1988;10;45.00;precip;91
50133;1988;11;23.60;precip;91
50134;1988;12;0.00;precip;91
50135;1989;11;194.00;precip;91
50136;1990;1;39.00;precip;91
50137;1990;2;0.00;precip;91
50138;1990;4;84.00;precip;91
50139;1990;5;39.00;precip;91
50140;1990;6;12.00;precip;91
50141;1990;7;2.50;precip;91
50142;1990;8;1.00;precip;91
50143;1990;10;64.00;precip;91
50144;1990;11;17.50;precip;91
50145;1991;1;7.00;precip;91
50146;1991;2;48.00;precip;91
50147;1991;3;81.50;precip;91
50148;1991;4;23.50;precip;91
50149;1991;5;0.00;precip;91
50150;1991;7;14.00;precip;91
50151;1991;9;21.50;precip;91
50152;1991;10;53.50;precip;91
50153;1991;11;6.00;precip;91
50154;1991;12;14.10;precip;91
50155;1992;1;76.00;precip;91
50156;1992;2;47.00;precip;91
50157;1992;3;25.00;precip;91
50158;1992;4;11.00;precip;91
50159;1992;5;11.00;precip;91
50160;1992;6;133.60;precip;91
50161;1992;7;10.00;precip;91
50162;1992;8;0.00;precip;91
50163;1992;9;4.00;precip;91
50164;1992;10;41.60;precip;91
50165;1992;12;18.50;precip;91
50166;1993;1;0.00;precip;91
50167;1993;2;78.70;precip;91
50168;1993;3;50.80;precip;91
50169;1993;4;17.50;precip;91
50170;1993;5;33.00;precip;91
50171;1993;6;0.00;precip;91
50172;1993;7;0.00;precip;91
50173;1993;8;0.00;precip;91
50174;1993;9;0.00;precip;91
50175;1993;10;56.50;precip;91
50176;1993;11;31.20;precip;91
50177;1993;12;0.00;precip;91
50178;1994;1;55.00;precip;91
50179;1994;2;101.50;precip;91
50180;1994;3;12.50;precip;91
50181;1994;4;28.00;precip;91
50182;1994;5;0.00;precip;91
50183;1994;6;1.50;precip;91
50184;1994;7;0.00;precip;91
50185;1994;8;0.00;precip;91
50186;1994;9;43.00;precip;91
50187;1994;10;37.50;precip;91
50188;1994;11;39.50;precip;91
50189;1994;12;5.00;precip;91
50190;1995;1;5.00;precip;91
50191;1995;2;62.00;precip;91
50192;1995;3;33.00;precip;91
50193;1995;4;0.00;precip;91
50194;1995;5;0.00;precip;91
50195;1995;6;33.50;precip;91
50196;1995;7;0.00;precip;91
50197;1995;8;11.00;precip;91
50198;1995;9;0.00;precip;91
50199;1995;10;1.00;precip;91
50200;1995;11;24.00;precip;91
50201;1995;12;103.50;precip;91
50202;1996;1;227.90;precip;91
50203;1996;2;7.00;precip;91
50204;1996;3;30.00;precip;91
50205;1996;4;18.50;precip;91
50206;1996;5;47.50;precip;91
50207;1996;6;4.50;precip;91
50208;1996;7;0.00;precip;91
50209;1996;8;0.00;precip;91
50210;1996;9;25.50;precip;91
50211;1996;10;55.00;precip;91
50212;1996;11;111.00;precip;91
50213;1996;12;211.00;precip;91
50214;1997;1;114.60;precip;91
50215;1997;2;0.00;precip;91
50216;1997;3;28.00;precip;91
50217;1997;4;53.00;precip;91
50218;1997;5;26.50;precip;91
50219;1997;6;4.50;precip;91
50220;1997;7;0.00;precip;91
50221;1997;9;84.00;precip;91
50222;1997;10;24.40;precip;91
50223;1997;11;78.00;precip;91
50224;1997;12;105.60;precip;91
50225;1998;1;24.50;precip;91
50226;1998;2;79.00;precip;91
50227;1998;3;6.00;precip;91
50228;1998;4;0.00;precip;91
50229;1998;6;7.00;precip;91
50230;1998;7;0.00;precip;91
50231;2000;1;33.00;precip;91
50232;2000;2;0.00;precip;91
50233;2000;3;0.00;precip;91
50234;2000;4;50.50;precip;91
50235;2000;5;107.50;precip;91
50236;2000;6;0.00;precip;91
50237;2000;7;0.00;precip;91
50238;2000;8;0.00;precip;91
50239;2000;10;93.50;precip;91
50240;2000;11;2.50;precip;91
50241;2000;12;150.50;precip;91
50242;2001;1;24.50;precip;91
50243;2001;2;23.00;precip;91
50244;2001;3;25.00;precip;91
50245;2001;4;18.00;precip;91
50246;2001;5;78.00;precip;91
50247;2001;6;0.00;precip;91
50248;2001;7;0.00;precip;91
50249;2001;8;1.00;precip;91
50250;2001;9;70.50;precip;91
50251;2001;10;102.00;precip;91
50252;2001;11;53.00;precip;91
50253;2001;12;36.00;precip;91
50254;2002;1;0.00;precip;91
50255;2002;2;0.00;precip;91
50256;2002;3;65.00;precip;91
50257;2002;4;50.00;precip;91
50258;2002;5;3.00;precip;91
50259;2002;6;0.00;precip;91
50260;2002;7;0.00;precip;91
50261;2002;8;0.00;precip;91
50262;2002;9;5.00;precip;91
50263;2002;10;8.00;precip;91
50264;2003;1;16.50;precip;91
50265;2003;2;79.50;precip;91
50266;2003;4;36.00;precip;91
50267;2003;5;15.00;precip;91
50268;2003;6;0.00;precip;91
50269;2003;7;0.00;precip;91
50270;2003;8;0.00;precip;91
50271;2004;1;0.00;precip;91
50272;2004;2;35.00;precip;91
50273;2004;3;88.50;precip;91
50274;2004;4;160.00;precip;91
50275;2004;5;69.00;precip;91
50276;2004;6;6.00;precip;91
50277;2004;10;0.00;precip;91
50278;2005;1;14.00;precip;91
50279;2005;2;41.40;precip;91
50280;2005;3;33.10;precip;91
50281;2005;4;10.50;precip;91
50282;2005;9;13.50;precip;91
50283;2005;10;16.50;precip;91
50284;2005;11;31.00;precip;91
50285;2006;1;126.00;precip;91
50286;2006;2;43.40;precip;91
50287;2006;3;16.00;precip;91
50288;2006;4;38.00;precip;91
50289;2006;5;56.70;precip;91
50290;2006;7;0.00;precip;91
50291;2006;8;0.00;precip;91
50292;2006;9;19.20;precip;91
50293;2006;10;93.00;precip;91
50294;2006;11;591.00;precip;91
50295;2007;1;29.20;precip;91
50296;2007;2;15.40;precip;91
50297;2007;3;22.60;precip;91
50298;2007;4;52.80;precip;91
50299;2007;5;26.50;precip;91
50300;2007;6;0.00;precip;91
50301;2007;7;0.00;precip;91
50302;2007;8;1.00;precip;91
50303;2007;9;41.20;precip;91
50304;2007;10;42.80;precip;91
50305;2007;11;13.00;precip;91
50306;2007;12;305.60;precip;91
50307;1973;1;5.00;tmin;92
50308;1973;2;4.10;tmin;92
50309;1973;3;5.90;tmin;92
50310;1973;4;8.30;tmin;92
50311;1973;5;10.80;tmin;92
50312;1973;6;12.90;tmin;92
50313;1973;7;16.50;tmin;92
50314;1973;8;18.70;tmin;92
50315;1973;9;16.10;tmin;92
50316;1973;10;13.50;tmin;92
50317;1973;11;9.80;tmin;92
50318;1973;12;5.10;tmin;92
50319;1974;1;5.60;tmin;92
50320;1974;2;4.50;tmin;92
50321;1974;3;6.40;tmin;92
50322;1974;4;7.80;tmin;92
50323;1974;5;13.20;tmin;92
50324;1974;6;16.80;tmin;92
50325;1974;7;19.20;tmin;92
50326;1974;8;19.90;tmin;92
50327;1974;9;17.60;tmin;92
50328;1974;10;12.20;tmin;92
50329;1974;11;9.20;tmin;92
50330;1974;12;6.20;tmin;92
50331;1975;1;5.90;tmin;92
50332;1975;2;6.30;tmin;92
50333;1975;3;6.60;tmin;92
50334;1975;4;8.70;tmin;92
50335;1975;5;11.70;tmin;92
50336;1975;6;15.10;tmin;92
50337;1975;7;20.10;tmin;92
50338;1975;8;20.70;tmin;92
50339;1975;9;15.30;tmin;92
50340;1975;10;11.50;tmin;92
50341;1975;11;6.20;tmin;92
50342;1975;12;2.30;tmin;92
50343;1976;1;1.30;tmin;92
50344;1976;2;3.40;tmin;92
50345;1976;3;3.70;tmin;92
50346;1976;4;4.50;tmin;92
50347;1976;5;9.50;tmin;92
50348;1976;6;14.00;tmin;92
50349;1976;7;15.80;tmin;92
50350;1976;8;16.50;tmin;92
50351;1976;9;12.80;tmin;92
50352;1976;10;7.50;tmin;92
50353;1976;11;3.30;tmin;92
50354;1976;12;3.30;tmin;92
50355;1977;1;3.00;tmin;92
50356;1977;2;4.30;tmin;92
50357;1977;3;4.70;tmin;92
50358;1977;4;6.60;tmin;92
50359;1977;5;7.80;tmin;92
50360;1977;6;10.10;tmin;92
50361;1977;7;12.10;tmin;92
50362;1977;8;12.10;tmin;92
50363;1977;9;11.80;tmin;92
50364;1977;10;8.80;tmin;92
50365;1977;11;4.60;tmin;92
50366;1977;12;3.50;tmin;92
50367;1978;1;1.50;tmin;92
50368;1978;2;3.30;tmin;92
50369;1978;3;4.10;tmin;92
50370;1978;4;4.50;tmin;92
50371;1978;5;6.60;tmin;92
50372;1978;6;9.50;tmin;92
50373;1978;7;13.70;tmin;92
50374;1978;8;13.80;tmin;92
50375;1978;9;12.00;tmin;92
50376;1978;10;8.30;tmin;92
50377;1978;11;5.30;tmin;92
50378;1978;12;6.50;tmin;92
50379;1979;1;3.20;tmin;92
50380;1979;2;3.10;tmin;92
50381;1979;3;4.70;tmin;92
50382;1979;4;7.30;tmin;92
50383;1979;5;10.10;tmin;92
50384;1979;6;11.60;tmin;92
50385;1979;7;14.40;tmin;92
50386;1979;8;18.40;tmin;92
50387;1979;9;16.90;tmin;92
50388;1979;10;13.10;tmin;92
50389;1979;11;8.70;tmin;92
50390;1979;12;6.50;tmin;92
50391;1980;1;5.50;tmin;92
50392;1980;2;7.30;tmin;92
50393;1980;3;7.80;tmin;92
50394;1984;10;15.30;tmin;92
50395;1984;11;12.40;tmin;92
50396;1984;12;9.20;tmin;92
50397;1985;3;9.50;tmin;92
50398;1985;9;19.30;tmin;92
50399;1985;10;14.70;tmin;92
50400;1985;11;10.00;tmin;92
50401;1986;1;5.20;tmin;92
50402;1986;2;6.50;tmin;92
50403;1986;3;8.30;tmin;92
50404;1986;4;9.30;tmin;92
50405;1986;5;16.70;tmin;92
50406;1986;6;18.30;tmin;92
50407;1986;7;19.10;tmin;92
50408;1986;9;20.10;tmin;92
50409;1986;12;6.20;tmin;92
50410;1987;1;5.70;tmin;92
50411;1987;2;7.50;tmin;92
50412;1987;3;8.90;tmin;92
50413;1987;4;10.60;tmin;92
50414;1987;5;12.30;tmin;92
50415;1987;6;16.70;tmin;92
50416;1987;7;18.90;tmin;92
50417;1987;8;20.00;tmin;92
50418;1987;9;17.80;tmin;92
50419;1987;10;12.20;tmin;92
50420;1988;1;5.20;tmin;92
50421;1988;2;5.30;tmin;92
50422;1988;3;8.40;tmin;92
50423;1988;4;10.80;tmin;92
50424;1988;5;13.60;tmin;92
50425;1988;6;16.60;tmin;92
50426;1988;10;13.10;tmin;92
50427;1988;11;9.20;tmin;92
50428;1989;5;10.00;tmin;92
50429;1990;2;3.40;tmin;92
50430;1990;6;14.90;tmin;92
50431;1990;7;17.70;tmin;92
50432;1990;9;16.70;tmin;92
50433;1990;12;0.90;tmin;92
50434;1991;1;0.80;tmin;92
50435;1991;4;5.70;tmin;92
50436;1991;5;8.70;tmin;92
50437;1991;6;14.60;tmin;92
50438;1991;7;18.00;tmin;92
50439;1991;8;21.00;tmin;92
50440;1991;10;12.40;tmin;92
50441;1991;11;9.80;tmin;92
50442;1992;1;5.60;tmin;92
50443;1992;5;17.20;tmin;92
50444;1992;8;23.30;tmin;92
50445;1973;1;14.00;tmax;92
50446;1973;2;16.80;tmax;92
50447;1973;3;17.80;tmax;92
50448;1973;4;22.30;tmax;92
50449;1973;5;25.40;tmax;92
50450;1973;6;27.90;tmax;92
50451;1973;7;32.00;tmax;92
50452;1973;8;33.50;tmax;92
50453;1973;9;30.90;tmax;92
50454;1973;10;25.10;tmax;92
50455;1973;11;22.40;tmax;92
50456;1973;12;17.50;tmax;92
50457;1974;1;19.20;tmax;92
50458;1974;2;17.90;tmax;92
50459;1974;3;19.10;tmax;92
50460;1974;4;20.00;tmax;92
50461;1974;5;25.80;tmax;92
50462;1974;6;27.20;tmax;92
50463;1974;7;31.20;tmax;92
50464;1974;8;32.00;tmax;92
50465;1974;9;29.30;tmax;92
50466;1974;10;22.40;tmax;92
50467;1974;11;22.40;tmax;92
50468;1974;12;20.20;tmax;92
50469;1975;1;18.80;tmax;92
50470;1975;2;17.90;tmax;92
50471;1975;3;18.30;tmax;92
50472;1975;4;17.70;tmax;92
50473;1975;5;22.20;tmax;92
50474;1975;6;27.30;tmax;92
50475;1975;7;32.50;tmax;92
50476;1975;8;32.20;tmax;92
50477;1975;9;28.00;tmax;92
50478;1975;10;27.70;tmax;92
50479;1975;11;21.00;tmax;92
50480;1975;12;16.20;tmax;92
50481;1976;1;15.30;tmax;92
50482;1976;2;17.30;tmax;92
50483;1976;3;17.40;tmax;92
50484;1976;4;18.90;tmax;92
50485;1976;5;25.50;tmax;92
50486;1976;6;29.30;tmax;92
50487;1976;7;32.70;tmax;92
50488;1976;8;34.70;tmax;92
50489;1976;9;30.10;tmax;92
50490;1976;10;24.90;tmax;92
50491;1976;11;19.80;tmax;92
50492;1976;12;17.80;tmax;92
50493;1977;1;17.60;tmax;92
50494;1977;2;20.90;tmax;92
50495;1977;3;22.20;tmax;92
50496;1977;4;24.40;tmax;92
50497;1977;5;27.30;tmax;92
50498;1977;6;29.20;tmax;92
50499;1977;7;31.50;tmax;92
50500;1977;8;31.70;tmax;92
50501;1977;9;31.30;tmax;92
50502;1977;10;26.30;tmax;92
50503;1977;11;21.20;tmax;92
50504;1977;12;20.10;tmax;92
50505;1978;1;17.70;tmax;92
50506;1978;2;20.50;tmax;92
50507;1978;3;22.60;tmax;92
50508;1978;4;21.50;tmax;92
50509;1978;5;23.20;tmax;92
50510;1978;6;26.70;tmax;92
50511;1978;7;32.90;tmax;92
50512;1978;8;34.10;tmax;92
50513;1978;9;32.60;tmax;92
50514;1978;10;26.60;tmax;92
50515;1978;11;21.30;tmax;92
50516;1978;12;20.40;tmax;92
50517;1979;1;18.80;tmax;92
50518;1979;2;18.20;tmax;92
50519;1979;3;20.50;tmax;92
50520;1979;4;21.90;tmax;92
50521;1979;5;25.80;tmax;92
50522;1979;6;30.30;tmax;92
50523;1979;7;33.40;tmax;92
50524;1979;8;34.50;tmax;92
50525;1979;9;29.50;tmax;92
50526;1979;10;24.80;tmax;92
50527;1979;11;22.20;tmax;92
50528;1979;12;20.20;tmax;92
50529;1980;1;18.20;tmax;92
50530;1980;2;20.30;tmax;92
50531;1980;3;20.40;tmax;92
50532;1984;10;23.20;tmax;92
50533;1984;11;18.70;tmax;92
50534;1984;12;15.70;tmax;92
50535;1985;3;19.60;tmax;92
50536;1985;9;30.60;tmax;92
50537;1985;10;27.00;tmax;92
50538;1985;11;20.80;tmax;92
50539;1986;1;17.20;tmax;92
50540;1986;2;18.90;tmax;92
50541;1986;3;23.00;tmax;92
50542;1986;4;25.90;tmax;92
50543;1986;5;28.80;tmax;92
50544;1986;6;29.60;tmax;92
50545;1986;7;31.90;tmax;92
50546;1986;9;28.40;tmax;92
50547;1986;12;16.30;tmax;92
50548;1987;1;14.80;tmax;92
50549;1987;2;16.90;tmax;92
50550;1987;3;19.40;tmax;92
50551;1987;4;21.30;tmax;92
50552;1987;5;23.30;tmax;92
50553;1987;6;27.50;tmax;92
50554;1987;7;28.80;tmax;92
50555;1987;8;30.50;tmax;92
50556;1987;9;27.60;tmax;92
50557;1987;10;20.90;tmax;92
50558;1988;1;13.50;tmax;92
50559;1988;2;14.30;tmax;92
50560;1988;3;18.80;tmax;92
50561;1988;4;20.50;tmax;92
50562;1988;5;23.70;tmax;92
50563;1988;6;26.10;tmax;92
50564;1988;10;21.00;tmax;92
50565;1988;11;16.10;tmax;92
50566;1989;5;25.10;tmax;92
50567;1990;2;18.50;tmax;92
50568;1990;6;29.90;tmax;92
50569;1990;7;32.90;tmax;92
50570;1990;9;29.00;tmax;92
50571;1990;12;12.80;tmax;92
50572;1991;1;13.60;tmax;92
50573;1991;4;20.40;tmax;92
50574;1991;5;23.60;tmax;92
50575;1991;6;29.10;tmax;92
50576;1991;7;32.20;tmax;92
50577;1991;8;31.00;tmax;92
50578;1991;10;16.60;tmax;92
50579;1991;11;15.60;tmax;92
50580;1992;1;11.40;tmax;92
50581;1992;5;25.30;tmax;92
50582;1992;8;32.00;tmax;92
50583;1960;1;37.30;precip;92
50584;1960;2;140.60;precip;92
50585;1960;3;131.60;precip;92
50586;1960;4;37.60;precip;92
50587;1960;5;5.70;precip;92
50588;1960;6;15.00;precip;92
50589;1960;7;1.20;precip;92
50590;1960;8;0.00;precip;92
50591;1960;9;7.80;precip;92
50592;1960;10;113.00;precip;92
50593;1960;11;33.10;precip;92
50594;1960;12;57.00;precip;92
50595;1961;1;14.20;precip;92
50596;1961;2;0.00;precip;92
50597;1961;3;8.00;precip;92
50598;1961;4;23.70;precip;92
50599;1961;5;46.50;precip;92
50600;1961;6;30.10;precip;92
50601;1961;7;0.00;precip;92
50602;1961;8;0.00;precip;92
50603;1961;9;20.80;precip;92
50604;1961;10;17.20;precip;92
50605;1961;11;114.60;precip;92
50606;1961;12;142.60;precip;92
50607;1962;1;23.20;precip;92
50608;1962;2;9.80;precip;92
50609;1962;3;213.40;precip;92
50610;1962;4;80.10;precip;92
50611;1962;5;60.00;precip;92
50612;1962;6;51.10;precip;92
50613;1962;7;0.00;precip;92
50614;1962;8;0.20;precip;92
50615;1962;9;0.10;precip;92
50616;1962;10;94.40;precip;92
50617;1962;11;68.50;precip;92
50618;1962;12;110.10;precip;92
50619;1963;1;92.70;precip;92
50620;1963;2;53.10;precip;92
50621;1963;3;19.90;precip;92
50622;1963;4;23.20;precip;92
50623;1963;5;95.50;precip;92
50624;1963;6;5.40;precip;92
50625;1963;7;0.20;precip;92
50626;1963;8;8.20;precip;92
50627;1963;9;31.40;precip;92
50628;1963;10;14.90;precip;92
50629;1963;11;23.50;precip;92
50630;1963;12;119.50;precip;92
50631;1964;1;4.20;precip;92
50632;1964;2;49.80;precip;92
50633;1964;3;46.60;precip;92
50634;1964;4;17.70;precip;92
50635;1964;5;3.60;precip;92
50636;1964;6;7.10;precip;92
50637;1964;7;0.00;precip;92
50638;1964;8;0.50;precip;92
50639;1964;9;0.00;precip;92
50640;1964;10;0.00;precip;92
50641;1964;11;39.30;precip;92
50642;1964;12;131.40;precip;92
50643;1965;1;34.00;precip;92
50644;1965;2;46.50;precip;92
50645;1965;3;46.20;precip;92
50646;1965;4;11.90;precip;92
50647;1965;5;0.00;precip;92
50648;1965;6;29.70;precip;92
50649;1965;7;0.00;precip;92
50650;1965;8;0.10;precip;92
50651;1965;9;37.30;precip;92
50652;1965;10;69.40;precip;92
50653;1965;11;27.10;precip;92
50654;1965;12;27.10;precip;92
50655;1966;1;2.00;precip;92
50656;1966;2;91.40;precip;92
50657;1966;3;0.10;precip;92
50658;1966;4;27.10;precip;92
50659;1966;5;15.50;precip;92
50660;1966;6;3.50;precip;92
50661;1966;7;5.40;precip;92
50662;1966;8;0.00;precip;92
50663;1966;9;7.80;precip;92
50664;1966;10;33.70;precip;92
50665;1966;11;39.50;precip;92
50666;1966;12;2.30;precip;92
50667;1967;1;22.80;precip;92
50668;1967;2;61.50;precip;92
50669;1967;3;28.00;precip;92
50670;1967;4;46.20;precip;92
50671;1967;5;10.70;precip;92
50672;1967;6;24.90;precip;92
50673;1967;7;0.00;precip;92
50674;1967;8;0.00;precip;92
50675;1967;9;72.00;precip;92
50676;1967;10;6.00;precip;92
50677;1967;11;70.10;precip;92
50678;1967;12;17.40;precip;92
50679;1968;1;25.70;precip;92
50680;1968;2;71.10;precip;92
50681;1968;3;78.30;precip;92
50682;1968;4;45.50;precip;92
50683;1968;5;6.40;precip;92
50684;1968;6;0.40;precip;92
50685;1968;7;0.00;precip;92
50686;1968;8;0.10;precip;92
50687;1968;9;0.10;precip;92
50688;1968;10;0.00;precip;92
50689;1968;11;59.80;precip;92
50690;1968;12;37.50;precip;92
50691;1969;1;75.80;precip;92
50692;1969;2;159.50;precip;92
50693;1969;3;30.20;precip;92
50694;1969;4;53.80;precip;92
50695;1969;5;56.10;precip;92
50696;1969;6;7.60;precip;92
50697;1969;7;0.00;precip;92
50698;1969;8;0.60;precip;92
50699;1969;9;14.50;precip;92
50700;1969;10;106.40;precip;92
50701;1969;11;110.20;precip;92
50702;1969;12;11.30;precip;92
50703;1970;1;312.60;precip;92
50704;1970;2;0.00;precip;92
50705;1970;3;73.10;precip;92
50706;1970;4;14.70;precip;92
50707;1970;5;2.40;precip;92
50708;1970;6;3.20;precip;92
50709;1970;7;0.00;precip;92
50710;1970;8;0.00;precip;92
50711;1970;9;0.10;precip;92
50712;1970;10;20.80;precip;92
50713;1970;11;2.20;precip;92
50714;1970;12;134.50;precip;92
50715;1971;1;0.10;precip;92
50716;1971;2;0.10;precip;92
50717;1971;3;60.90;precip;92
50718;1971;4;114.80;precip;92
50719;1971;5;28.00;precip;92
50720;1971;6;23.30;precip;92
50721;1971;7;0.00;precip;92
50722;1971;8;1.70;precip;92
50723;1971;9;22.00;precip;92
50724;1971;10;28.00;precip;92
50725;1971;11;35.30;precip;92
50726;1971;12;69.50;precip;92
50727;1972;1;55.10;precip;92
50728;1972;2;2.80;precip;92
50729;1972;3;43.50;precip;92
50730;1972;4;4.30;precip;92
50731;1972;5;24.30;precip;92
50732;1972;6;6.70;precip;92
50733;1972;7;0.00;precip;92
50734;1972;8;1.50;precip;92
50735;1972;9;23.90;precip;92
50736;1972;10;93.00;precip;92
50737;1972;11;64.90;precip;92
50738;1972;12;5.80;precip;92
50739;1973;1;17.90;precip;92
50740;1973;2;17.40;precip;92
50741;1973;3;33.80;precip;92
50742;1973;4;6.40;precip;92
50743;1973;5;8.70;precip;92
50744;1973;6;1.20;precip;92
50745;1973;7;0.10;precip;92
50746;1973;8;10.80;precip;92
50747;1973;9;3.50;precip;92
50748;1973;10;119.00;precip;92
50749;1973;11;17.40;precip;92
50750;1973;12;103.20;precip;92
50751;1974;1;11.40;precip;92
50752;1974;2;14.10;precip;92
50753;1974;3;52.90;precip;92
50754;1974;4;36.50;precip;92
50755;1974;5;0.10;precip;92
50756;1974;6;30.40;precip;92
50757;1974;7;0.20;precip;92
50758;1974;8;0.20;precip;92
50759;1974;9;0.00;precip;92
50760;1974;10;55.40;precip;92
50761;1974;11;10.50;precip;92
50762;1974;12;3.80;precip;92
50763;1975;1;17.20;precip;92
50764;1975;2;65.20;precip;92
50765;1975;3;95.50;precip;92
50766;1975;4;39.90;precip;92
50767;1975;5;21.50;precip;92
50768;1975;6;1.20;precip;92
50769;1975;7;4.20;precip;92
50770;1975;8;0.00;precip;92
50771;1975;9;6.60;precip;92
50772;1975;10;0.00;precip;92
50773;1975;11;22.50;precip;92
50774;1975;12;93.30;precip;92
50775;1976;1;41.20;precip;92
50776;1976;2;4.60;precip;92
50777;1976;3;0.20;precip;92
50778;1976;4;104.70;precip;92
50779;1976;5;33.20;precip;92
50780;1976;6;13.70;precip;92
50781;1976;7;3.50;precip;92
50782;1976;8;10.00;precip;92
50783;1976;9;23.70;precip;92
50784;1976;10;65.20;precip;92
50785;1976;11;0.10;precip;92
50786;1976;12;119.00;precip;92
50787;1977;1;149.70;precip;92
50788;1977;2;9.50;precip;92
50789;1977;3;7.50;precip;92
50790;1977;4;4.40;precip;92
50791;1977;5;18.30;precip;92
50792;1977;6;0.00;precip;92
50793;1977;7;0.10;precip;92
50794;1977;8;0.10;precip;92
50795;1977;9;0.00;precip;92
50796;1977;10;43.50;precip;92
50797;1977;11;39.80;precip;92
50798;1977;12;20.30;precip;92
50799;1978;1;10.60;precip;92
50800;1978;2;61.30;precip;92
50801;1978;3;40.60;precip;92
50802;1978;4;65.50;precip;92
50803;1978;5;22.80;precip;92
50804;1978;6;12.10;precip;92
50805;1978;7;0.00;precip;92
50806;1978;8;0.00;precip;92
50807;1978;9;3.50;precip;92
50808;1978;10;1.60;precip;92
50809;1978;11;64.80;precip;92
50810;1978;12;59.80;precip;92
50811;1979;1;140.30;precip;92
50812;1979;2;118.30;precip;92
50813;1979;3;46.60;precip;92
50814;1979;4;12.10;precip;92
50815;1979;5;8.60;precip;92
50816;1979;6;0.00;precip;92
50817;1979;7;28.90;precip;92
50818;1979;8;1.00;precip;92
50819;1979;9;0.10;precip;92
50820;1979;10;110.40;precip;92
50821;1979;11;9.70;precip;92
50822;1979;12;1.50;precip;92
50823;1980;1;52.40;precip;92
50824;1980;2;24.80;precip;92
50825;1980;3;40.50;precip;92
50826;1984;10;3.00;precip;92
50827;1984;11;40.50;precip;92
50828;1984;12;10.50;precip;92
50829;1985;3;2.00;precip;92
50830;1985;4;18.50;precip;92
50831;1986;12;0.00;precip;92
50832;1987;5;17.00;precip;92
50833;1988;1;31.50;precip;92
50834;1988;2;38.80;precip;92
50835;1988;3;0.00;precip;92
